name,Mill City-NV,Eureka-NV,Wells-NV,Howe-ID,Jackpot-NV,Montello-NV,Owyhee-NV,Eugene-OR,Gresham-OR,Hillsbboro-OR,Bend-OR,Beaverton-OR,Medford-OR,John day-OR,Roseburg-OR,Baker city-OR,salem-OR,Newport-OR,Ashland-OR,Riley-OR,Seattle-WA,Spokane-WA,Tacoma-WA,Vancouver-WA,Bellevue-WA,Kent-WA,Leavenworth-WA,Yakima-WA,Richland-WA,Pullman-WA,WestWendover-NV,LosAngeles-CA,SanDiego-CA,SanJose-CA,SanFrancisco-CA,Fresno-CA,Sacramento-CA,Long Beach-CA,Redding-CA,Bakersfield-CA,Bishop-CA,Irvine-CA,Darwin-CA,Bayswater-CA,Arvin-CA,Albuquerque-NM,LasCruces-NM,RioRancho-NM,SantaFe-NM,Roswell-NM,SaltLakeCity-UT,WestValleyCity-UT,Provo-UT,WestJordan-UT,Sandy-UT,Orem-UT,Ogden-UT,Missoula-MT,GreatFalls-MT,Bozeman-MT,Butte-SilverBow-MT,Helena-MT,Kalispell-MT,Almosa-CO,cortez-CO,Grand Junction-CO,Pueblo-CO,Lamar-CO,Fort collins-CO,Aspen-CO,Telluride-CO,Montrose-CO,Prescott-AZ,Buckeye-AZ,Sedona-AZ,Tucson-AZ,Phoenix-AZ,Chinle-AZ,Kingman-AZ,Laramie-WY,Gillette-WY,RockSprings-WY,Sheridan-WY,GreenRiver-WY,Evanston-WY,Lander-WY,Rawlins-WY,Casper-WY,Cody-WY,Dubois-WY,JordanValley-OR,Rome-OR,Adrian-OR,Nyssa-OR,Owyhee-OR,Williston-ND,Dickinson-ND,Bowman-ND,Harrison-NE,Imperial-NE,Alliance-NE,Grant-NE,ElPaso-TX,Tribune-NV,SharonSprings-KS,Loeti-KS,Boise-ID,Meridian-ID,Nampa-ID,IdahoFalls-ID,Pocatello-ID,Caldwell-ID,Ketchum-ID,Chilly-ID,May-ID,Donnelly-ID,Buhl-ID,Kamaih-ID,Butte-ID
Bayswater-CA,459,564,660,907,727,710,705,669,790,789,633,772,504,775,600,816,732,761,491,659,948,1016,918,784,951,934,943,850,884,1013,717,232,339,174,210,25,194,242,358,109,336,264,313,0,131,912,977,917,973,1110,814,813,770,803,802,777,849,1082,1290,1128,1135,1203,1252,1049,856,900,1245,1301,1202,1026,931,959,591,563,615,701,591,760,444,1196,1336,990,1358,973,887,1084,1095,1216,1245,1158,661,629,729,735,733,1583,1585,1554,1349,1346,1392,1346,1019,556,1349,1390,743,734,726,933,887,721,856,928,992,829,780,947,893
Arvin-CA,505,494,638,943,703,672,686,772,893,892,735,875,607,821,703,863,835,864,594,764,1051,1119,1021,887,1054,1036,1046,953,987,1059,619,113,223,256,299,131,300,127,461,22,215,148,192,131,0,791,862,797,853,989,693,692,649,683,681,656,729,1215,1261,1099,1107,1174,1321,928,735,779,1124,1180,1080,905,811,838,470,448,495,585,476,639,323,1075,1215,870,1238,852,767,963,974,1095,1124,1038,708,676,776,781,779,1554,1508,1434,1228,1226,1271,1225,903,435,1228,1269,790,780,772,904,854,768,833,979,1043,875,757,993,929
Albuquerque-NM,977,820,776,848,843,771,921,1377,1351,1382,1250,1370,1315,1121,1411,1060,1406,1492,1302,1152,1436,1317,1449,1365,1430,1434,1387,1294,1225,1256,719,779,772,1043,1085,912,1080,801,1244,803,841,784,766,912,791,0,223,18,64,201,599,598,554,589,587,562,635,1120,1217,1005,1012,1080,1226,204,251,382,336,393,512,466,322,322,417,457,351,452,419,230,469,577,790,654,871,669,672,800,677,723,938,874,1014,1046,985,982,989,1128,1041,967,698,608,646,610,266,838,481,482,935,943,952,810,760,959,889,885,948,1031,833,1190,835
LasCruces-NM,1174,1007,998,1070,1064,993,1144,1614,1573,1605,1472,1592,1449,1342,1545,1282,1629,1707,1436,1375,1657,1539,1671,1587,1652,1655,1608,1516,1447,1478,941,794,682,1098,1141,978,1143,767,1304,871,954,746,879,978,862,223,0,238,286,185,821,820,777,810,808,784,856,1342,1385,1227,1234,1301,1448,425,474,603,504,544,679,687,549,543,488,428,504,279,389,430,582,744,957,951,1038,966,894,967,844,890,1105,1041,1236,1269,1206,1205,1211,1295,1208,1134,865,747,813,777,47,951,620,611,1157,1165,1174,1031,982,1182,1110,1107,1170,1254,1055,1412,1057
RioRancho-NM,966,811,764,836,830,759,910,1365,1339,1370,1238,1358,1320,1109,1416,1048,1395,1480,1306,1141,1423,1305,1437,1353,1418,1422,1374,1282,1213,1244,707,784,777,1048,1090,917,1085,806,1249,808,846,789,771,917,796,13,238,0,57,214,587,586,543,577,575,550,623,1108,1155,993,1000,1067,1214,196,240,370,329,386,504,458,310,310,422,462,356,467,424,235,474,571,783,647,863,619,660,792,669,716,931,867,1002,1034,973,971,977,1120,1034,959,690,600,639,602,282,843,474,476,923,931,939,797,748,948,877,873,936,1020,821,1178,823
SantaFe-NM,1004,849,803,875,869,798,948,1405,1378,1410,1277,1397,1375,1147,1416,1087,1434,1519,1362,1180,1462,1344,1476,1392,1457,1460,1413,1321,1252,1283,746,839,833,1104,1146,973,1141,862,1305,864,902,844,827,973,852,64,286,57,0,192,626,625,582,615,613,589,661,1147,1161,1085,1039,1107,1253,140,278,384,281,337,456,402,322,325,477,518,412,514,480,291,530,522,735,591,815,607,699,640,517,667,882,714,1041,1074,1011,1010,1016,1072,985,911,642,552,590,553,329,898,425,427,962,971,979,836,787,987,915,912,975,1059,860,1217,862
Roswell-NM,1173,1018,972,1044,1038,967,1117,1573,1547,1578,1446,1565,1513,1316,1608,1256,1602,1688,1500,1349,1631,1513,1644,1560,1626,1629,1582,1490,1421,1451,915,976,872,1241,1283,1110,1278,956,1442,1000,1039,935,964,1110,989,201,184,214,192,0,794,794,751,784,782,757,830,1316,1273,1197,1280,1293,1422,332,447,576,392,400,567,594,517,517,614,617,549,468,577,428,667,633,846,839,926,854,939,855,732,779,993,930,1210,1242,1180,1178,1184,1183,1097,1022,753,603,702,629,206,1035,476,467,1131,1139,1147,1005,956,1155,1084,1080,1144,1227,1028,1385,1030
SaltLakeCity-UT,382,318,181,253,247,176,326,782,756,787,654,774,738,525,793,464,811,897,722,557,839,721,853,769,834,838,790,699,630,660,123,679,756,768,736,813,649,702,713,704,525,685,630,813,692,599,820,587,626,795,0,12,46,14,18,41,39,525,571,409,417,484,630,528,348,284,631,718,454,410,366,343,613,714,548,774,663,431,528,392,533,187,554,169,84,281,292,413,441,355,418,451,389,387,393,864,826,751,546,653,589,625,864,379,720,761,340,348,356,214,164,364,292,289,353,436,237,594,239
WestValleyCity-UT,377,313,176,261,242,171,321,790,764,795,662,782,733,533,789,472,819,905,717,565,848,730,861,777,842,846,798,707,638,668,118,679,754,763,731,812,644,701,708,703,520,684,628,812,691,597,820,585,625,794,11,0,45,9,17,40,47,533,579,417,425,492,638,528,347,283,636,721,459,408,366,341,612,713,547,772,662,431,527,396,537,191,559,173,88,284,295,417,445,359,427,459,397,395,401,872,830,755,549,657,592,630,863,374,723,764,348,356,364,222,173,372,300,297,361,444,245,602,247
Provo-UT,424,320,223,295,289,218,368,824,798,829,697,817,780,567,835,507,853,939,764,600,882,764,895,812,877,880,833,741,672,703,166,636,712,810,778,770,692,659,755,661,525,642,586,770,649,555,777,543,582,751,45,45,0,35,33,6,81,567,613,452,459,526,673,486,305,241,591,687,471,366,323,299,570,671,504,730,620,389,484,408,549,203,571,186,100,297,308,429,458,371,461,493,431,430,435,887,841,767,562,669,605,641,821,379,689,731,382,390,399,256,207,406,335,331,395,478,279,637,281
WestJordan-UT,386,322,184,264,251,180,330,793,767,798,666,786,741,536,797,476,822,908,726,569,851,733,864,780,846,849,802,710,641,672,127,670,746,772,739,803,653,692,717,694,529,676,620,803,683,589,811,577,617,785,14,9,36,0,9,32,50,536,582,421,428,495,642,519,339,274,625,723,459,400,357,333,603,705,538,764,654,422,518,397,538,192,560,174,89,286,297,418,446,360,430,463,400,399,404,875,831,756,551,658,594,630,855,383,725,766,351,359,368,225,176,375,304,300,364,447,249,606,250
Sandy-UT,394,330,192,269,259,188,338,798,772,803,671,791,749,541,805,481,828,913,734,574,856,738,870,786,851,854,807,715,646,677,135,668,744,780,748,802,661,690,725,692,537,674,618,802,680,587,809,575,614,783,20,18,34,9,0,30,55,541,587,426,433,500,647,517,336,272,623,719,456,398,355,331,602,702,536,762,651,420,517,394,535,189,556,171,86,282,294,415,443,357,435,467,405,404,410,872,827,753,548,654,590,627,853,390,721,762,356,364,372,230,181,381,309,305,369,453,254,611,255
Orem-UT,419,327,218,291,284,214,363,819,793,824,692,812,775,563,830,502,848,934,759,595,877,759,890,807,872,875,828,736,667,698,161,643,719,805,773,777,687,666,750,667,532,649,593,777,656,562,784,550,589,758,40,40,7,30,28,0,76,562,608,447,454,522,668,492,312,248,598,694,468,373,330,306,577,677,512,737,626,395,492,406,546,201,569,183,97,294,305,427,455,369,456,489,427,425,430,884,839,765,559,667,602,639,828,386,696,738,377,385,394,251,202,401,330,327,390,473,275,632,276
Ogden-UT,415,351,214,218,231,177,340,747,721,752,620,739,771,490,785,430,776,862,756,522,805,687,818,735,799,803,756,664,595,625,156,715,792,801,769,849,682,738,746,740,558,721,666,849,728,635,856,623,662,831,39,45,82,49,54,78,0,490,536,374,382,449,596,564,384,320,626,712,449,446,402,379,649,750,584,810,699,467,564,387,527,181,549,164,78,275,286,407,436,349,384,416,354,352,358,829,820,745,540,647,582,620,900,412,713,755,305,313,322,179,130,329,258,254,318,401,202,559,204
Missoula-MT,625,747,584,268,517,553,525,658,538,569,582,558,754,517,725,389,594,679,767,502,476,198,489,552,470,474,389,400,341,254,607,1201,1277,1010,979,1058,892,1223,859,1225,1005,1206,1100,1082,1213,1120,1342,1108,1147,1316,524,530,567,534,540,563,489,0,166,202,118,114,117,1127,869,805,1007,1092,840,931,888,864,1134,1235,1069,1295,1184,953,1049,766,574,561,474,590,563,569,667,620,405,471,421,454,363,352,359,580,661,612,753,964,837,937,1385,816,1094,1136,364,366,377,312,362,368,317,235,192,271,415,152,284
GreatFalls-MT,833,794,631,363,564,600,620,822,703,734,746,722,918,682,890,554,758,844,932,667,640,363,654,717,635,638,554,564,506,419,654,1248,1324,1218,1187,1267,1100,1270,1023,1272,1052,1254,1147,1290,1261,1217,1384,1155,1161,1273,571,577,614,581,587,610,536,166,0,186,156,91,227,1003,916,853,882,968,716,885,935,911,1182,1282,1116,1342,1231,1000,1096,641,450,540,349,552,610,480,610,496,317,451,653,685,624,621,628,417,448,443,629,839,712,812,1405,863,970,1011,574,582,590,359,409,599,469,392,350,436,509,317,379
Bozeman-MT,671,633,470,261,402,440,512,859,740,771,784,759,944,662,927,601,795,881,939,694,677,399,690,754,672,676,591,602,543,456,492,1087,1163,1057,1025,1105,939,1110,1002,1111,891,1092,987,1129,1100,1006,1228,994,1084,1196,410,417,453,420,426,449,376,203,186,0,86,99,309,926,756,691,805,891,639,658,774,750,1020,1121,955,1181,1070,839,935,564,373,392,272,404,449,368,465,419,204,302,555,588,526,524,530,456,459,411,552,762,635,735,1328,702,893,934,477,485,493,197,248,501,367,329,279,472,374,354,277
Butte-SilverBow-MT,678,640,477,208,409,446,466,775,656,687,699,674,871,605,843,544,711,797,882,638,593,315,606,669,587,591,507,517,458,371,499,1093,1169,1064,1032,1112,945,1116,939,1118,898,1099,993,1136,1107,1012,1234,1000,1039,1280,417,423,459,427,432,455,382,118,156,86,0,69,224,1010,762,698,890,975,723,823,780,757,1027,1128,962,1188,1077,846,942,649,458,454,357,482,456,452,550,504,289,364,499,531,469,467,473,541,544,495,636,848,720,820,1278,709,977,1019,420,428,436,205,254,444,315,237,195,388,354,269,225
Helena-MT,745,707,544,275,476,513,533,770,651,682,694,669,866,629,838,502,706,792,880,705,588,310,602,664,582,586,502,512,454,366,566,1161,1237,1131,1099,1179,1013,1183,971,1185,965,1166,1060,1203,1174,1080,1301,1067,1182,1293,484,490,527,494,499,523,449,114,91,99,68,0,194,1023,830,765,903,989,736,719,848,824,1094,1195,1029,1255,1144,913,1009,662,471,453,370,465,523,465,563,517,302,363,566,599,536,535,540,507,517,469,649,861,733,833,1345,776,990,1032,487,495,504,272,322,511,382,295,253,384,422,265,292
Kalispell-MT,743,853,690,421,622,659,679,697,578,609,621,597,794,557,765,537,633,719,807,660,515,238,529,592,510,513,429,440,381,294,712,1306,1383,1144,1112,1226,1057,1329,898,1331,1111,1312,1206,1250,1320,1226,1447,1214,1253,1421,630,636,673,640,646,669,595,122,227,291,224,193,0,1216,975,911,1095,1181,929,1037,993,970,1240,1341,1175,1401,1290,1059,1155,855,663,667,563,696,669,658,773,709,494,577,540,572,482,471,478,564,667,671,842,1053,926,1026,1492,922,1183,1224,483,484,496,418,468,487,435,353,311,389,568,271,438
Almosa-CO,908,753,707,779,772,702,852,1308,1282,1313,1180,1300,1263,1051,1319,990,1337,1423,1248,1083,1365,1247,1379,1295,1360,1364,1316,1224,1156,1186,649,915,933,1180,1222,1048,1126,937,1189,939,958,920,889,1048,928,202,423,195,140,333,529,528,485,519,517,492,564,1051,1003,926,1011,1024,1156,0,194,246,122,202,297,263,252,187,553,618,487,653,580,299,606,363,576,451,656,466,551,500,376,508,636,574,944,977,915,913,919,913,827,753,483,443,481,443,467,812,289,290,866,874,882,739,690,890,818,815,879,962,763,1120,765
cortez-CO,727,572,526,598,592,521,671,1127,1101,1132,1000,1120,1082,871,1138,810,1156,1242,1067,902,1185,1067,1198,1115,1179,1184,1136,1044,975,1005,468,721,748,987,1029,855,945,744,1008,746,741,727,696,855,734,251,473,240,279,448,348,348,304,338,336,312,384,870,916,754,762,829,976,194,0,227,315,395,441,270,77,135,359,428,294,461,409,140,412,520,735,440,757,441,422,554,494,615,755,629,764,796,735,732,738,1073,971,897,628,587,626,586,517,631,482,484,685,693,702,559,510,709,638,635,698,781,582,939,584
Grand Junction-CO,663,508,462,534,528,457,607,1063,1037,1068,936,1056,1018,807,1074,746,1092,1178,1003,838,1121,1003,1134,1051,1115,1120,1072,980,911,941,405,766,843,1031,968,900,881,789,944,791,713,772,717,900,779,382,603,370,384,578,284,284,240,274,272,248,320,806,853,690,698,765,912,247,202,0,353,449,304,128,127,61,531,600,466,691,581,312,615,295,510,261,532,251,291,394,269,390,530,468,700,732,671,668,674,848,803,728,490,449,488,448,646,567,451,492,621,629,638,495,446,645,574,571,634,717,518,875,520
Pueblo-CO,1008,859,807,782,853,802,952,1369,1343,1374,1242,1362,1363,1113,1408,1052,1398,1484,1348,1144,1428,1203,1441,1357,1422,1426,1378,1286,1217,1260,749,1111,1104,1376,1362,1244,1275,1133,1339,1135,1065,1116,1067,1244,1124,336,504,329,280,392,631,636,592,625,623,599,626,1007,882,805,890,903,1113,122,315,284,0,120,176,309,289,225,749,789,684,786,751,420,802,242,455,449,535,464,549,464,341,388,603,539,1006,1038,977,974,980,792,706,631,363,322,361,322,525,918,188,189,927,935,944,705,694,951,880,818,882,1023,825,1158,768
Lamar-CO,1093,955,892,867,939,887,1038,1455,1429,1460,1328,1447,1449,1198,1493,1138,1484,1570,1434,1230,1513,1289,1526,1442,1507,1511,1464,1372,1303,1346,835,1167,1161,1433,1447,1301,1360,1190,1424,1192,1161,1173,1163,1301,1180,393,544,386,336,400,717,721,687,723,720,694,712,1092,968,891,975,989,1198,202,395,449,120,0,262,404,408,343,805,846,740,843,808,501,859,328,541,535,621,549,635,550,427,474,689,625,1092,1124,1062,1060,1066,808,699,639,376,230,325,237,565,1014,104,96,1013,1021,1029,791,779,1037,966,904,967,1109,910,1244,854
Fort collins-CO,830,767,630,605,676,625,774,1192,1166,1197,1065,1185,1186,936,1231,875,1221,1307,1170,967,1250,1038,1264,1180,1244,1249,1201,1109,1040,1093,572,1067,1143,1216,1184,1201,1098,1090,1161,1092,974,1073,1017,1201,1080,511,678,504,454,567,454,459,472,460,457,469,449,841,716,640,724,737,947,297,441,304,176,262,0,258,422,357,831,901,766,961,882,612,916,65,289,271,369,287,372,287,164,222,436,362,829,861,799,797,803,626,540,466,197,189,194,189,700,828,264,305,750,758,766,528,516,774,703,641,705,846,648,992,591
Aspen-CO,789,634,587,660,654,582,733,1188,1162,1193,1061,1182,1144,932,1200,871,1218,1303,1129,964,1247,1128,1260,1176,1241,1245,1198,1105,1036,1067,530,892,968,1157,1093,1026,1007,915,1070,916,839,897,842,1026,905,465,685,458,402,595,410,409,366,400,398,373,446,931,885,658,823,719,1038,263,271,128,307,404,259,0,201,136,656,726,591,817,707,437,740,250,538,268,538,282,367,400,276,397,536,475,825,857,796,794,800,875,789,714,445,404,443,404,730,693,406,447,746,754,763,621,571,771,700,696,759,843,644,1001,646
Telluride-CO,745,590,544,617,610,540,689,1145,1119,1150,1018,1138,1101,889,1156,828,1174,1260,1085,921,1203,1085,1216,1133,1198,1202,1154,1062,993,1024,487,797,823,1062,1050,931,963,820,1027,821,796,803,798,931,810,322,549,310,322,518,366,366,323,356,354,330,402,888,934,773,780,848,994,252,77,126,289,407,422,201,0,66,436,505,370,538,486,216,489,413,628,380,651,376,440,512,387,508,649,587,782,814,753,751,756,966,921,847,608,567,607,567,593,649,466,477,703,711,720,577,528,727,656,653,716,799,600,958,602
Montrose-CO,721,567,520,593,587,516,666,1121,1096,1126,994,1115,1077,865,1133,804,1151,1236,1062,897,1180,1061,1193,1110,1174,1178,1131,1038,969,1000,463,825,901,1090,1026,959,939,848,1003,849,772,831,776,959,838,322,543,310,324,518,343,342,299,333,331,307,379,864,911,749,756,824,971,187,135,61,224,342,357,135,66,0,494,564,429,596,544,275,548,348,563,314,585,310,350,447,322,443,583,521,758,791,729,727,733,901,856,781,543,502,541,501,586,626,401,412,679,687,696,554,504,703,633,629,692,776,577,934,579
Prescott-AZ,740,573,636,864,702,670,772,1113,1208,1245,1073,1217,993,1010,1089,1003,1176,1205,980,975,1378,1295,1392,1228,1373,1377,1329,1238,1169,1199,617,413,372,722,764,591,759,387,923,481,520,365,445,590,470,417,488,422,478,615,614,613,570,604,602,577,650,1136,1182,1020,1028,1095,1242,554,360,531,749,806,833,657,436,495,0,120,68,212,101,264,148,824,1039,791,1061,773,687,884,798,918,1045,959,897,864,928,926,932,1377,1331,1257,1018,977,1016,977,530,517,894,896,879,887,895,825,776,903,831,900,964,975,755,1133,850
Buckeye-AZ,783,616,679,968,745,713,815,1200,1251,1320,1116,1303,1034,1053,1131,1046,1263,1292,1021,1019,1422,1339,1435,1315,1416,1420,1373,1280,1211,1242,660,379,320,684,726,563,729,353,889,456,539,331,516,563,448,456,427,461,517,610,718,717,674,708,706,682,754,1239,1286,1125,1131,1199,1346,617,438,609,789,846,910,735,514,573,129,0,145,151,41,343,191,902,1116,895,1139,877,792,988,875,997,1149,1062,939,907,971,969,975,1454,1410,1335,1097,1056,1095,1055,469,559,934,935,921,930,938,929,879,946,874,1004,1067,1018,798,1177,954
Sedona-AZ,766,598,661,798,727,695,798,1139,1233,1332,1098,1242,1019,1036,1115,1010,1202,1231,1006,1001,1385,1267,1398,1315,1379,1383,1336,1244,1175,1205,643,482,455,748,790,616,784,479,949,507,545,458,471,616,495,351,504,356,412,549,548,548,504,538,536,512,584,1070,1116,954,962,1029,1176,488,294,465,684,740,767,591,371,429,67,136,0,228,117,199,174,758,973,725,995,707,621,818,732,853,979,893,922,889,934,932,938,1311,1265,1191,952,912,951,911,546,541,828,830,885,893,902,759,710,909,838,835,898,981,780,1139,784
Tucson-AZ,898,731,794,1025,860,828,930,1338,1365,1458,1231,1442,1173,1168,1269,1161,1401,1431,1160,1134,1537,1493,1550,1386,1531,1535,1488,1395,1326,1357,775,518,407,823,865,702,867,491,1028,595,677,469,603,702,586,453,279,468,515,463,775,774,731,764,762,738,810,1297,1342,1181,1188,1256,1402,654,461,692,787,843,962,817,538,596,212,152,228,0,112,340,306,1028,1241,951,1221,934,848,1045,958,1079,1206,1119,1054,1022,1086,1084,1090,1578,1492,1418,1148,1058,1097,1060,321,674,931,933,1036,1044,1053,985,936,1061,989,1061,1125,1133,913,1291,1011
Phoenix-AZ,786,619,682,913,748,716,818,1226,1254,1346,1119,1330,1061,1056,1157,1049,1289,1319,1048,1022,1425,1381,1438,1274,1419,1423,1376,1283,1215,1245,663,406,355,711,753,590,755,379,916,483,566,358,491,590,474,420,389,425,481,571,663,662,619,653,651,626,699,1185,1231,1069,1077,1144,1290,581,409,580,753,809,881,705,486,544,100,40,117,112,0,294,194,872,1088,839,1110,822,736,933,846,967,1094,1008,943,910,974,972,978,1426,1380,1306,1067,1024,1066,1026,430,563,897,898,925,933,941,874,825,949,877,949,1013,1021,801,1179,899
Chinle-AZ,810,612,610,682,676,605,754,1211,1185,1216,1084,1203,1160,954,1222,893,1240,1325,1147,986,1269,1150,1282,1198,1263,1267,1220,1127,1058,1089,552,623,650,889,931,757,925,646,1090,648,687,629,612,757,636,230,430,235,291,428,432,431,388,422,420,395,467,954,1000,838,845,913,1059,299,140,311,420,500,612,436,216,275,262,331,197,340,293,0,315,603,818,523,841,524,505,638,577,699,839,713,847,880,818,816,822,1156,1111,1037,798,757,797,757,474,622,587,589,768,776,785,643,593,793,721,718,782,864,666,1023,667
Kingman-AZ,593,426,489,777,554,523,625,966,1061,1098,926,1070,846,863,942,856,1029,1059,833,828,1231,1148,1245,1080,1226,1230,1182,1090,1021,1052,470,310,386,575,617,444,612,333,776,335,372,315,298,443,323,469,581,474,530,667,528,527,484,518,516,491,564,1049,1096,934,941,1009,1156,605,412,614,802,858,915,739,489,547,148,187,173,305,195,317,0,910,1050,705,1072,687,601,798,809,930,959,872,749,717,781,779,785,1388,1343,1269,1063,1061,1106,1060,623,369,946,948,731,739,748,739,689,756,684,814,877,828,608,986,764
Laramie-WY,766,702,565,540,612,560,710,1128,1102,1133,1000,1120,1121,871,1166,810,1157,1242,1107,903,1186,963,1199,1115,1180,1184,1137,1044,975,1020,507,1061,1138,1152,1120,1195,1033,1084,1097,1086,909,1067,1011,1195,1074,577,744,570,521,633,390,395,407,395,392,405,385,766,642,565,649,662,872,363,520,295,242,328,65,250,414,349,823,893,758,1027,874,604,910,0,251,207,295,222,307,223,100,153,356,297,764,797,735,733,739,589,510,435,186,263,199,236,766,763,330,371,685,694,702,464,452,710,639,577,640,782,583,918,526
Gillette-WY,908,844,707,633,733,702,842,1231,1112,1143,1121,1131,1264,992,1299,931,1167,1253,1248,1024,1049,771,1062,1126,1044,1048,963,974,915,828,649,1203,1280,1294,1262,1337,1175,1226,1239,1228,1051,1209,1154,1337,1216,791,958,784,735,847,532,536,549,538,535,547,526,575,450,374,458,471,680,577,735,510,456,542,290,538,628,563,1038,1107,972,1241,1088,818,1052,252,0,349,103,364,449,268,241,127,237,315,885,918,856,854,860,340,294,219,189,417,253,389,979,905,544,585,807,815,823,489,571,831,640,602,651,844,704,726,552
RockSprings-WY,563,499,361,336,408,356,507,924,898,929,797,916,918,667,962,607,953,1039,903,700,982,759,995,912,977,980,933,841,772,802,304,857,934,948,916,992,830,880,893,882,705,863,808,992,871,654,950,646,591,839,186,191,204,192,189,201,181,562,540,392,454,453,668,451,440,261,448,534,271,268,379,314,792,892,726,952,841,524,706,209,349,0,371,19,104,117,108,229,278,192,561,593,531,529,535,687,642,567,362,469,405,441,971,559,536,577,482,490,499,259,248,506,435,373,436,578,379,736,323
Sheridan-WY,930,866,728,531,676,724,789,1130,1011,1043,1055,1030,1211,929,1198,868,1067,1152,1206,961,948,671,962,1025,943,947,862,872,814,727,671,1225,1301,1316,1283,1359,1197,1247,1261,1249,1073,1231,1175,1359,1238,870,1038,863,813,926,553,558,571,559,556,569,548,474,350,272,357,370,580,656,756,531,535,621,369,538,650,584,1059,1129,994,1320,1110,840,1074,294,103,371,0,386,471,238,263,149,149,286,822,855,793,791,797,373,376,322,282,493,365,466,1059,927,623,664,744,752,760,471,522,768,638,600,551,744,648,625,549
GreenRiver-WY,544,481,343,319,390,339,489,907,880,912,779,899,900,649,945,589,936,1021,885,682,964,787,978,894,959,962,915,823,754,785,286,840,916,931,898,974,812,862,875,864,688,846,790,974,853,669,966,662,606,854,169,173,186,174,171,184,163,590,552,404,482,465,697,467,441,251,463,549,286,282,376,310,774,874,708,934,823,525,689,224,364,19,386,0,86,130,123,245,291,204,543,576,513,512,518,702,657,582,377,484,420,457,987,542,551,592,464,472,481,280,230,489,417,355,418,561,362,719,305
Evanston-WY,459,395,258,292,305,253,404,821,795,826,694,813,815,564,859,504,850,936,800,596,879,761,892,808,873,877,830,738,669,699,200,754,831,845,813,888,726,777,790,779,602,760,705,888,767,674,895,662,701,869,83,87,100,89,86,98,78,564,610,448,456,523,669,552,423,291,548,635,371,368,441,350,688,789,623,849,738,507,603,309,449,104,472,86,0,197,209,330,358,272,458,490,428,426,432,787,743,668,463,570,505,542,939,456,636,677,379,387,395,253,204,403,332,328,392,475,276,633,278
Lander-WY,656,592,455,302,472,406,582,988,962,993,861,981,1011,731,1027,671,1018,1103,996,764,1046,767,1060,976,1041,1044,958,905,836,823,397,951,1028,1042,1010,1085,923,974,987,975,799,957,902,1085,964,702,966,694,639,854,280,284,297,286,282,295,274,570,481,369,453,466,676,499,554,393,464,549,287,400,512,446,885,985,820,1046,935,638,800,225,268,117,238,130,197,0,125,147,164,75,625,658,595,594,600,585,560,486,280,485,364,458,987,653,551,593,546,554,563,249,311,570,400,361,425,642,444,721,311
Rawlins-WY,667,603,466,441,512,461,611,1028,1003,1033,901,1021,1023,772,1067,711,1057,1143,1007,804,1087,864,1100,1016,1081,1085,1038,945,876,907,408,962,1038,1053,1021,1096,934,985,998,987,810,968,912,1096,975,578,843,571,516,731,291,295,308,297,293,305,286,667,610,467,551,564,773,376,494,268,341,427,164,276,387,322,797,866,731,957,846,577,810,101,241,108,264,123,209,125,0,122,262,200,665,698,636,634,640,579,535,460,254,362,297,335,864,664,428,470,586,594,603,364,353,610,540,477,541,682,484,841,427
Casper-WY,785,721,584,423,609,579,718,1125,1099,1130,998,1118,1140,869,1164,808,1154,1240,1125,900,1095,817,1108,1113,1090,1093,1009,1020,961,874,526,1080,1156,1170,1139,1214,1052,1103,1116,1105,928,1085,1030,1213,1093,723,890,715,666,779,408,413,426,414,411,423,404,621,496,420,504,517,726,508,612,386,387,474,222,394,505,440,915,984,849,1172,964,695,928,150,127,226,149,241,326,148,118,0,217,195,762,794,733,730,736,465,420,345,134,345,218,318,911,782,476,517,683,691,700,369,448,707,520,482,546,779,581,772,431
Gillette-WY,908,844,707,633,733,702,842,1231,1112,1143,1121,1131,1264,992,1299,931,1167,1253,1248,1024,1049,771,1062,1126,1044,1048,963,974,915,828,649,1203,1280,1294,1262,1337,1175,1226,1239,1228,1051,1209,1154,1337,1216,791,958,784,735,847,532,536,549,538,535,547,526,575,450,374,458,471,680,577,735,510,456,542,290,538,628,563,1038,1107,972,1241,1088,818,1052,252,0,349,103,364,449,268,241,127,237,315,885,918,856,854,860,340,294,219,189,417,253,389,979,905,544,585,807,815,823,489,571,831,640,602,651,844,704,726,552
Cody-WY,816,753,616,464,608,567,721,1062,943,974,987,962,1144,861,1130,800,998,1084,1138,893,880,602,893,957,875,879,794,805,746,659,558,1112,1188,1203,1170,1246,1084,1134,1147,1136,960,1118,1062,1246,1125,938,1105,930,881,993,441,445,458,446,443,456,435,406,317,205,289,302,512,636,755,530,602,689,436,537,648,583,1046,1146,980,1206,1096,838,961,356,238,278,148,291,358,164,262,216,0,212,754,787,725,723,729,420,423,375,349,560,433,533,1126,814,690,731,676,684,692,403,454,700,570,532,482,676,580,557,481
